CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17045,Edgar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17047,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17049,Effingham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17051,Fayette County,29103.3,29931.5,31978.5,29465.5,52935.2,53395.3,53904.7,28816.6,26694.6,44142.9,22493.1,15578.3
17053,Ford County,212017.1,220456.9,240360.5,212357.1,215430.8,236790.2,270224.6,240957.9,281640.2,280117.2,334114.4,329883.2
17055,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
17057,Fulton County,2761236.1,2299163.8,2402804.6,2241960.1,2130046.1,2162246.1,2233665.0,1902296.5,2373368.6,2205890.9,0.0,0.0
17059,Gallatin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17061,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17063,Grundy County,803990.7,1014592.8,1104497.8,1116743.4,1110653.2,1166130.7,1061322.3,1200130.7,1165570.7,1089787.0,1084848.1,1100607.1
17065,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17067,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17069,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17071,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17073,Henry County,366994.7,373885.7,373110.8,395728.3,401142.1,412938.2,408357.2,414657.7,426485.9,405700.3,380426.8,370435.8
17075,Iroquois County,27258.0,30468.4,36907.9,39095.4,38480.6,40200.5,38344.4,38442.2,38833.5,37642.0,52966.7,59589.4
17077,Jackson County,226380.4,238288.9,721911.6,330895.3,150254.5,146062.8,299278.8,248326.0,393459.9,544142.5,705717.1,96737.1
17079,Jasper County,7503389.8,7229250.0,5330572.8,6526089.8,6256343.9,4794892.8,3426985.9,3168183.0,3037553.9,2944612.6,2739616.5,3663469.1
17081,Jefferson County,59605.4,62346.3,72195.9,70684.4,66662.2,64512.8,65324.4,73488.6,80378.2,74284.5,62962.7,65801.3
17083,Jersey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17085,Jo Daviess County,577624.4,513284.3,558483.8,492221.0,609638.3,654876.1,643726.5,657373.0,687356.5,610389.6,747122.3,713798.1
17087,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17089,Kane County,15997.8,37603.6,64569.7,39874.9,38932.0,47632.3,48987.1,10538.4,24792.1,31283.5,50323.5,90130.8
17091,Kankakee County,250114.7,264525.1,272284.2,293065.1,294523.6,261480.1,231649.6,215265.8,251023.4,254527.2,218441.5,219114.9
17093,Kendall County,852578.8,1057374.4,2112557.3,1344118.3,1059283.1,2641967.6,3063681.2,2811083.3,2592803.5,2863808.3,3053120.2,2476256.6
17095,Knox County,22.6,21.0,13.1,161.2,16.1,17.8,18.4,9.8,12.1,15.7,12.7,14.2
17097,Lake County,4458810.648896,4356082.75,3783995.804645,3976155.9,3181150.5,2223628.4,2290363.4,2468558.3,2301567.8,1984293.4,1279681.8,2929432.7
17099,LaSalle County,792969.6,754632.82,864035.377847609,866611.4,807180.4,1090671.2,1137825.6,1133429.4,1245599.2,1093819.1,1086562.2,1147762.3
17101,Lawrence County,35.3,38.2,7.5,42.8,47.5,46.1,14.3,32.2,54.3,48.0,45.2,53.1
17103,Lee County,12771.6,19760.0,70045.6,41231.6,22564.5,298516.0,703141.9,1091186.2,1402388.2,1613724.3,1631041.5,1097142.9
17105,Livingston County,25544.7,32481.6,33176.8,33866.1,31948.5,24024.1,25111.6,28098.1,53955.7,58604.6,37912.4,46002.1
17107,Logan County,62303.9,54314.8,60247.7,59623.8,59722.2,61625.0,56455.8,59634.0,57645.7,17728.7,1639.9,1514.2
17109,McDonough County,45080.234376,36657.534,34805.940758,41111.9,26768.1,25751.7,25280.6,25750.4,27756.0,27014.1,23560.0,24332.2
17111,McHenry County,29271.0,35470.8,32908.1,49073.3,58313.1,47186.7,41155.0,46233.9,54402.8,61037.7,54885.5,58139.1
17113,McLean County,13.8,17123.8,17708.4,18592.8,16840.0,14.0,12.6,14.7,15.8,0.0,0.0,0.0
17115,Macon County,5230424.8,5476894.3,5455701.4,5558787.2,5662248.5,5228204.1,5040201.5,5309439.5,5182695.1,5271322.3,5300744.7,5022725.2
17117,Macoupin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17119,Madison County,11938448.7,11371800.7,11137776.9,12120899.5,11820249.5,9269908.2,6371596.8,5316311.4,6468821.2,8019399.3,6639810.3,6642818.3
17121,Marion County,9444.6,12548.1,12067.1,4266.5,2730.1,848.4,5422.5,6670.8,9734.9,1793.1,11933.2,13391.3
17123,Marshall County,66861.2,69246.7,69453.7,62190.3,69397.3,69254.4,66470.9,67096.2,64699.3,63221.0,48711.8,44813.0
17125,Mason County,3353071.0,3505285.7,3136727.3,3266039.4,3006325.3,2222724.1,2881902.2,2909866.3,2632845.3,1676870.5,0.0,0.0
17127,Massac County,8162294.8,8028097.5,6852785.2,6943303.8,7194822.1,5132790.4,3200609.1,4115103.0,5058301.3,4538943.5,4035141.8,5398234.4
17129,Menard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17131,Mercer County,38857.0,34345.0,34386.1,33167.0,33497.9,28107.4,23629.2,26667.4,26128.0,19623.7,10898.1,2142.5
17133,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17135,Montgomery County,5426479.5,5471776.4,5153937.2,4823509.7,5341119.2,4712251.8,4621488.9,5617761.5,5546029.2,2845330.1,15.3,18.3
17137,Morgan County,827314.8,945402.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17139,Moultrie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17141,Ogle County,166648.6,162400.2,177283.4,184440.3,181183.6,179527.3,189191.2,194296.2,195325.9,190390.4,200141.8,189433.7
17143,Peoria County,6026848.6,6267903.7,5154410.0,5193123.3,4690935.7,3770727.2,3504423.7,3751108.4,3924799.5,3847468.8,3818484.6,3254350.2
17145,Perry County,85533.5,80183.4,54793.5,20137.9,11585.8,32451.0,56480.6,57285.0,81077.2,42362.8,43048.0,65863.7
17147,Piatt County,110406.2,123570.7,102273.4,79787.1,72573.6,52185.3,44869.2,29049.0,38938.9,24950.9,22879.9,46395.2
17149,Pike County,185362.5,120601.4,63972.3,59832.9,59692.7,40471.2,37805.4,35501.4,62062.8,55207.7,22547.7,3293.4
17151,Pope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17153,Pulaski County,954088.5,913216.4,459545.8,355557.1,378719.3,594790.9,595252.3,376771.3,330002.2,338088.2,356152.9,362294.5
17155,Putnam County,2664623.6,2614171.6,2550715.6,1977372.7,2092724.3,1971527.5,2108119.9,2405172.4,2543830.7,1660205.4,625770.4,646659.9
17157,Randolph County,11736574.7,12723611.3,12436847.8,12168370.1,11343356.8,10304289.3,9725369.1,7544069.9,7093956.9,6113350.0,4059652.4,6764812.0
17159,Richland County,0.0,1.8,0.0,0.0,2.2,1.7,2.1,1.8,1.8,1.8,1.8,1.8
17161,Rock Island County,182671.9,141533.4,112089.9,152222.7,129064.7,87982.8,95354.0,107853.4,110956.4,689169.5,810072.0,888754.9
17163,St. Clair County,132439.656945,136218.46,133208.049111,137548.7,143280.5,135374.5,136363.5,138084.6,132562.0,94460.5,62333.4,64162.2
17165,Saline County,0.0,1064.4,1137.9,846.4,933.6,918.5,4814.2,4813.1,16.6,15.0,0.0,0.0
17167,Sangamon County,3013158.0,2608768.2,2247618.2,2627430.0,2633587.9,2217158.7,2018938.4,2655946.2,2763935.6,2113899.4,889952.3,1296257.9
17169,Schuyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17171,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9910.9,12609.0,10204.4,19016.0,31501.1
17173,Shelby County,300075.1,280839.4,456245.4,220481.2,141124.0,222286.0,660234.7,361123.8,460740.2,686244.8,1078814.8,865676.4
17175,Stark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17177,Stephenson County,120739.7,125314.8,115858.5,116224.2,119254.1,115843.2,121901.6,119930.4,118532.7,122757.1,117557.6,122614.9
17179,Tazewell County,10247372.0,11565718.2,9649812.0,10122144.7,10242861.3,6784854.5,5783285.1,6231727.3,5779530.1,3346523.5,1607081.5,3720424.0
17181,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17183,Vermilion County,874063.6,311849.1,165021.6,128158.2,145437.9,193907.8,169174.0,141935.2,131963.2,121613.9,142711.7,161698.5
17185,Wabash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17187,Warren County,0.0,0.0,0.0,0.0,0.0,25369.9,24165.1,23107.3,24973.3,34.5,32214.3,3260.4
17189,Washington County,325.8,16478.3,4622017.2,8167513.0,8894159.1,10495061.3,10404705.8,10933782.1,12002245.6,12573498.7,11785491.2,12331163.6
17191,Wayne County,38311.5,53740.9,48537.6,42416.0,33497.8,19611.0,8548.5,10362.8,8007.4,6575.8,1871.6,1730.2
17193,White County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17195,Whiteside County,146664.5,144420.5,148615.1,149496.5,146645.8,154953.6,126939.8,144385.8,145411.8,142125.4,137022.6,147219.8
17197,Will County,18798688.099999,16931597.8,15522613.687748,16548411.5,16445908.2,15298083.6,10108045.2,6145311.0,7290516.5,7236733.8,6858220.9,7311827.7
17199,Williamson County,2194103.9,2257178.6,2351002.3,2339043.2,2260866.1,2323166.9,2092580.4,2119923.4,2228356.6,2155036.1,1230652.5,991100.8
17201,Winnebago County,70858.9,103086.5,92026.8,80070.9,95801.2,192888.6,210551.3,143330.6,243365.5,172619.2,172377.6,298150.0
17203,Woodford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18001,Adams County,134241.3,143591.4,131567.7,107483.7,105963.8,77679.5,74748.2,77452.9,77684.4,77146.8,78940.1,71944.0
18003,Allen County,179132.6,173601.5,163496.9,136533.1,151175.9,166387.0,160937.6,160480.0,137423.7,124164.6,107453.3,122075.2
18005,Bartholomew County,25942.5,23847.8,25950.6,25820.0,26121.7,28157.5,28544.7,25108.4,22336.6,22982.4,22449.6,23372.0
18007,Benton County,0.0,0.0,0.0,0.0,24201.5,16354.8,18238.1,8607.9,15275.1,6400.8,0.0,0.0
18009,Blackford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18011,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18013,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,Cass County,838136.783579,766450.053,638221.230898,632211.4,630287.8,726861.9,521327.4,565399.3,483123.0,521147.8,585573.2,676807.2
18019,Clark County,1307477.3,580809.2,628992.4,615532.6,644646.3,653087.3,432609.9,531040.3,616204.2,479578.7,424783.0,553454.9
18021,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18023,Clinton County,119508.2,113478.5,123193.6,121278.2,121188.9,133104.1,123855.9,83795.3,106128.8,107497.5,108144.0,98947.3
18025,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,Daviess County,207681.1,172404.0,164173.1,210704.3,217911.6,209260.0,213265.7,224370.5,229937.9,230180.2,238913.4,241094.6
18029,Dearborn County,4436098.1,5452728.5,5393266.1,3337745.5,4030282.4,3824830.7,3108146.9,2967370.4,2946419.4,3241743.5,3501339.5,3292705.9
18031,Decatur County,29.2,29.9,16.2,28917.3,27051.4,22189.2,25097.8,24221.4,25471.4,25587.7,22823.2,23629.8
18033,DeKalb County,888787.1,933662.0,861092.4,911369.0,854512.6,766476.6,922567.6,936561.9,975054.8,981969.1,1002652.1,947047.6
18035,Delaware County,118658.6,136705.1,95384.9,142180.2,110878.9,107939.2,95505.5,101731.7,97147.9,92968.2,75728.1,72160.7
18037,Dubois County,0.0,60189.1,38119.4,40943.4,20218.7,7311.2,7517.5,9902.5,4726.5,50557.7,48669.8,46076.9
18039,Elkhart County,1107.357907,1107.443,1088.056093,1105.3,1142.4,1360.8,1159.8,1156.6,416.3,349.1,350.1,335.0
18041,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18043,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18045,Fountain County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18047,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18051,Gibson County,17914287.2,15756748.5,16825128.2,15905996.8,16228569.7,13408037.0,15383869.6,16388950.3,16261705.0,11545309.0,11352736.8,8974287.2
18053,Grant County,75099.0,70872.5,74682.8,76249.0,82825.6,102232.7,113003.8,120902.8,128536.8,132933.6,142983.0,134310.0
18055,Greene County,13982.6,11225.5,11154.6,2567.6,26529.5,43218.1,51125.0,47977.0,98654.4,58079.8,50558.5,108556.5
18057,Hamilton County,102396.5,154824.4,349608.7,210622.8,141577.9,438234.2,441326.5,245644.0,596619.2,576692.0,679452.0,517858.2
18059,Hancock County,0.0,0.0,0.0,25667.1,25753.1,23181.6,21454.3,21160.5,22303.5,23918.2,0.0,0.0
18061,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,Hendricks County,148861.785776,154929.579,129829.144108,125116.1,167015.8,136585.4,137553.4,169367.5,185560.0,167718.5,169503.2,193232.3
18065,Henry County,34610.3,24740.3,45705.5,43103.4,31603.5,86457.4,87461.4,134335.5,167037.4,139412.8,157603.9,96872.2
18067,Howard County,93283.5,115183.4,109239.5,106308.5,105452.6,95955.4,79133.0,80963.3,76819.1,77650.5,59950.9,65199.5
18069,Huntington County,25714.0,26030.9,25401.2,21028.5,22369.7,22904.7,22310.9,23005.4,25735.3,24687.5,24453.0,19374.5
18071,Jackson County,23.8,33.3,15.3,23.6,12.8,18.4,17.8,107145.7,35963.9,97390.1,142339.8,173702.2
18073,Jasper County,10915054.9,8865487.2,7091725.0,8605316.6,8920196.6,6469752.0,5396789.1,5996654.6,8142732.9,6777315.9,3607261.9,4729513.9
18075,Jay County,206509.972568,247768.689,218396.102148,237998.2,264946.1,239730.7,249035.1,267744.3,236004.7,237327.5,222821.1,242249.2
18077,Jefferson County,7180164.0,7222567.1,5689399.4,5720400.5,5918108.3,5287270.2,5204039.3,6185381.3,6375483.3,5783542.3,4555473.6,5158231.1
18079,Jennings County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18081,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18083,Knox County,44848.8,43044.2,78739.4,63710.9,34065.5,44280.2,84291.4,57499.5,146616.7,87739.3,110006.6,136495.0
18085,Kosciusko County,67266.5,69217.1,84267.3,80165.5,84695.2,86098.3,91418.5,88147.0,88108.3,94253.8,93453.2,94177.0
18087,LaGrange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18089,Lake County,29718984.5,33580386.6,31296279.4,31803495.1,30320504.3,27603476.3,28965871.8,29891187.6,28994286.8,28745485.3,25863294.0,27803697.9
18091,LaPorte County,2230934.2,2839515.9,2271997.4,2108710.7,2597848.2,1609975.6,1816091.4,1396668.3,2133175.8,1172002.8,1558712.6,1490980.4
18093,Lawrence County,617241.3,577274.9,647815.6,579825.2,621793.3,542626.1,631438.8,701143.8,644299.8,646264.1,681626.5,728746.8
18095,Madison County,204836.3,214727.3,209968.5,222116.7,231062.2,223909.5,223740.3,237893.9,241763.5,244821.1,235517.0,258230.5
18097,Marion County,4185482.1,4697386.7,4874732.8,5325628.9,4803130.6,4101256.8,2476710.6,1668705.1,1773061.8,1573351.2,1919687.0,1963377.2
18099,Marshall County,42.7,68.1,51.4,60.1,76.1,70.7,43.9,37.8,49.9,83.3,66.8,86.4
18101,Martin County,99821.6,71969.5,86853.0,95853.0,94338.0,102664.0,114484.4,111371.5,112387.6,113633.9,114652.0,114159.0
18103,Miami County,63.6,899.6,594.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,Monroe County,183401.0,166270.1,95650.7,98035.1,154864.5,107865.4,84686.7,92036.1,96263.6,90748.3,90011.2,93155.2
18107,Montgomery County,391163.6,475779.0,381589.5,429224.1,506808.3,381208.9,488247.6,513996.8,555917.8,529654.5,471122.6,527202.1
18109,Morgan County,1133421.8,1013766.4,309966.1,485577.8,723575.5,239867.3,111645.0,40548.1,1048631.3,1922897.6,1833578.5,543991.4
18111,Newton County,68.0,77.5,60.8,78.5,153.0,83.6,84.3,113.1,190.3,232.5,245.0,169.2
18113,Noble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18115,Ohio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18117,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18119,Owen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18121,Parke County,72926.4,74292.7,70029.0,58247.0,49408.1,40242.1,13208.9,2291.6,272.9,76.6,102.9,0.0
18123,Perry County,180862.5,214272.7,210400.5,231394.3,236861.5,222521.4,212175.0,233720.8,234730.1,212122.7,170231.9,198328.0
18125,Pike County,12749704.5,10482138.1,9776211.7,10792101.2,11649315.9,9341553.4,9711719.5,9848694.0,9229914.6,9008545.4,6528362.6,8325247.4
18127,Porter County,9241563.8,12749031.7,11521838.5,11158173.4,12356533.7,11574349.2,12084540.3,10929439.2,9362433.1,8303692.7,7952492.0,8108016.4
18129,Posey County,3218466.9,3493127.4,3599802.8,3691271.7,4358731.1,3842343.4,3508620.3,3330874.3,3879284.7,3978108.9,3453121.2,4152501.5
18131,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18133,Putnam County,1074952.3,1096782.0,875697.3,1079915.2,1081928.3,1250317.2,1256649.9,1187086.8,1058101.5,1040166.1,1059659.6,859364.1
18135,Randolph County,259249.1,269458.8,261654.6,266395.0,257240.2,231803.2,264984.7,267967.1,265962.5,279951.3,277380.8,289426.0
18137,Ripley County,0.0,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.5,0.5,0.5
18139,Rush County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18141,St. Joseph County,555273.893514,520651.967,356681.283587,274386.4,280277.5,315649.3,393423.5,383921.8,1816861.4,2377542.0,2065170.4,1991731.6
18143,Scott County,23980.5,24662.2,22102.3,24310.1,29052.3,30826.6,0.0,0.0,0.0,0.0,0.0,0.0
18145,Shelby County,162960.5,165069.8,166133.3,171239.8,204882.3,184890.8,174611.2,168876.8,182707.1,182858.4,166380.6,172969.3
18147,Spencer County,16689505.7,15556260.7,17896229.7,14819102.7,15818911.8,12294577.0,11433177.2,10514687.1,11431291.6,7747769.4,4109571.1,5210688.7
18149,Starke County,0.0,23868.4,22163.7,22358.5,26320.1,22029.9,5944.4,5111.0,13750.2,6543.2,2493.8,0.0
18151,Steuben County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18153,Sullivan County,6365726.4,6874629.1,5527553.6,5807576.3,6232697.9,5082733.3,6025443.6,4834000.6,5656589.1,4587040.4,2728314.1,5396547.0
18155,Switzerland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18157,Tippecanoe County,1104655.3,1076014.0,1014830.8,960981.2,985163.0,917493.3,941540.8,929975.4,929862.8,971292.7,874763.4,928591.7
18159,Tipton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18161,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18163,Vanderburgh County,1003.5,1294.8,1231.6,569.0,696.3,389.7,268.4,257.4,230.8,179.0,171.5,166.4
18165,Vermillion County,194766.2,176962.7,168735.9,191507.1,148973.6,213197.4,231186.7,168827.7,239920.1,140323.5,180170.2,244239.5
18167,Vigo County,634828.7,902528.8,1198503.4,965311.7,871461.6,1292144.2,1493580.6,1428683.6,1254632.5,1491772.9,1377302.5,1181901.5
18169,Wabash County,225440.2,226195.2,222795.5,248036.8,257199.0,254812.1,253597.2,262381.0,263854.7,250847.4,233487.0,254931.0
18171,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18173,Warrick County,2198663.7,1791771.2,1960560.6,2134488.4,1802216.8,1630536.9,1376648.6,2165757.2,2267020.2,1672871.7,1141832.5,2418187.4
18175,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18177,Wayne County,256796.3,277975.9,34755.7,26980.5,55371.5,64390.2,82428.4,46561.8,52300.9,48802.3,42973.2,37095.7
18179,Wells County,226484.9,223525.1,272971.1,240956.5,243938.3,253572.2,296412.5,250171.8,300224.1,194883.8,124185.3,345630.5
18181,White County,228.2,228.2,292.125974,293.9,291.3,237.5,237.5,237.6,237.6,237.5,238.2,237.6
18183,Whitley County,165978.9,199584.0,213880.0,235215.0,276541.2,250006.0,268260.5,290001.6,331234.0,299727.9,321278.0,351503.6
19001,Adair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19003,Adams County,103595.8,106097.2,99597.5,99844.5,107902.4,108761.4,109332.5,116508.4,122091.0,119885.2,104013.0,109669.9
19005,Allamakee County,1335444.6,1526915.6,1260922.3,1063161.2,1424414.8,975791.6,1012095.8,1104267.3,1043951.4,486454.5,411798.0,696637.2
19007,Appanoose County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,Audubon County,1992.6,6137.8,23850.5,5352.1,2849.2,10896.4,0.0,26933.4,48873.5,61334.1,46752.6,73848.1
19011,Benton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19013,Black Hawk County,221698.1,162939.3,153255.5,163458.4,140427.3,107958.8,110763.5,117061.6,127898.7,117410.6,115797.9,135440.4
19015,Boone County,51833.9,45839.6,45048.8,39742.8,45664.3,44705.4,46682.1,47178.6,50256.8,41826.5,42426.4,39562.7
19017,Bremer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,Buchanan County,170428.4,151719.5,157024.8,158993.1,166002.9,162180.5,170071.4,177887.9,178222.6,179107.7,187957.8,184212.0
19021,Buena Vista County,197883.7,200716.6,188394.3,287472.7,195364.2,208099.8,211115.6,217087.0,206392.8,210250.7,168614.1,188521.4
19023,Butler County,173697.3,155138.0,160465.0,155378.6,150805.8,165680.1,168178.3,177490.3,175082.1,179838.1,175749.3,173854.2
19025,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19027,Carroll County,0.0,80.9,26761.6,25287.4,17447.4,18939.9,17940.4,18833.5,21418.7,20929.8,20617.5,22478.9
19029,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84037.1,191424.8,193355.9,195018.1
19031,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,Cerro Gordo County,710456.1,721714.8,923357.0,815095.4,692951.1,1185368.7,1334160.1,1593183.4,1696824.8,1633582.1,1661201.8,1503229.9
19035,Cherokee County,158013.1,158176.6,159943.4,158076.3,150548.9,164619.7,166952.3,174626.1,173939.9,168105.8,183481.3,190334.3
19037,Chickasaw County,194725.8,204139.9,185296.5,199824.6,195602.6,203750.5,204780.7,215612.6,255114.9,267951.4,257037.8,268555.2
19039,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19041,Clay County,31896.4,23880.2,10750.5,87011.7,16528.1,3551.2,12603.0,7916.1,17476.1,17261.0,18312.8,11607.6
19043,Clayton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19045,Clinton County,2119933.4,2672776.8,2627998.9,2730082.8,2821143.4,2681749.2,2567693.5,2416506.3,2637038.1,2578638.7,2727913.9,2715072.5
19047,Crawford County,102248.6,119930.3,116027.5,129561.2,125634.9,120890.2,113757.4,112266.7,114291.2,112929.4,98759.6,119865.5
19049,Dallas County,27339.0,25579.4,30239.4,33121.5,31492.3,28871.8,31104.9,49159.7,47976.4,48814.1,52200.9,57057.1
19051,Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19053,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19055,Delaware County,272606.7,256231.2,230109.3,260831.5,269888.1,257418.4,258015.8,261384.8,258955.8,263953.7,233564.2,251985.8
19057,Des Moines County,1163582.4,1610912.3,1572197.9,1537402.4,1546270.3,1460135.9,1431400.5,1454495.6,1536231.2,1475733.0,1435618.7,1402256.5
19059,Dickinson County,93587.083706,87109.183,63797.731674,59704.1,71594.6,67991.2,77118.5,68065.8,54495.6,68050.0,63060.3,68605.5
19061,Dubuque County,39440.6,31271.6,27084.1,23702.5,24264.9,21415.6,17361.8,17568.3,32.4,60.5,50.1,36.8
19063,Emmet County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19065,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19067,Floyd County,189421.0,185125.0,183770.8,184610.5,167355.7,176936.0,183106.4,179391.6,191552.1,184489.3,191737.3,198966.9
19069,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19071,Fremont County,89252.1,91735.0,81179.2,84830.0,89853.6,91025.4,89630.0,92356.9,96506.0,91341.8,92685.9,95867.8
19073,Greene County,163375.7,167259.8,159509.0,161256.9,172648.9,167253.6,170873.0,179711.2,168850.1,148245.8,138968.4,156893.6
